Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Israel,ISR,1990,High income,Judaism,,26.756007393715343,3.1252024526222355,22.2,33805.9,6.8,49.67939515743133,0.0143554407120298,0.0,0.0,49.89472676811178,99.57412192554312,0.0,,,,59758993651.42347,,0.110773866,21640.0,76.60731707317075,12.362686187267,9.7,3.09460300917429,4660000.0,0.0143554407120299,5.8,90.359
Israel,ISR,1991,High income,Judaism,,26.709796672828094,3.299180643150794,21.4,34523.6,6.5,52.91438133308544,0.0278888165845495,0.0,0.0,46.611508784977225,99.52589011806263,0.0,,,,69082467201.96568,,0.2146241,21640.0,76.75853658536587,15.5869829136602,9.2,6.01700878321945,4949000.0,0.0278888165845496,6.03,90.463
Israel,ISR,1992,High income,Judaism,,26.66358595194085,3.0262389404692343,21.5,36857.3,6.4,57.795100222717146,0.1153356665606108,0.0,0.0,41.687877823735285,99.48297804645244,0.0,,,,77104707819.93413,,0.310579197,21640.0,76.5048780487805,10.925077527679,8.7,3.45546689873163,5123000.0,0.115335666560611,6.24,90.565
Israel,ISR,1993,High income,Judaism,,26.66358595194085,3.0350400186999225,21.3,40504.6,6.6,61.71055160484335,0.0999423409571401,0.0,0.0,37.75514126465501,99.46569286949835,0.0,,,,77463458181.6897,,0.398833333,21640.0,77.15365853658537,11.5232439907469,8.2,2.6580917791605,5261000.0,0.0999423409571401,5.89,90.666
Israel,ISR,1994,High income,Judaism,,26.756007393715343,2.9863287795019415,21.2,43361.2,6.5,60.22375457359978,0.080917534477906,0.0,0.0,39.31536729524346,99.53912186884322,0.0,,,,87890756534.15697,,0.57696646,21640.0,77.40243902439026,10.1199658353758,7.6,2.58926284874797,5399000.0,0.080917534477906,5.65,90.767
Israel,ISR,1995,High income,Judaism,86232517572.5237,26.478743068391868,2.990657446542986,21.1,46775.3,6.3,62.08381265406738,0.0821692686935086,0.0493015612161051,0.0,37.3442892358258,99.47740345110928,0.0,104892955202.0722,,18916.67361624386,102646492544.74812,,0.93042297,21640.0,77.45121951219514,7.91874390646774,7.1,2.66828695661805,5545000.0,0.0821692686935086,5.44,90.866
Israel,ISR,1996,High income,Judaism,93774211896.7382,26.062846580406656,3.0517307308523995,21.3,48734.1,6.1,68.9280993513879,0.0737757830991976,0.0584058282868648,0.0,30.570840121730043,99.5573453014048,0.0,114505860826.51878,5.928291132429919,20116.98187394919,111542561330.95216,,2.1683676,21640.0,78.1048780487805,7.72965418733875,6.7,2.61650594252757,5692000.0,0.0737757830991977,5.45,90.943
Israel,ISR,1997,High income,Judaism,96935967726.2817,26.01663585951941,3.049216561056936,21.4,50967.4,6.2,70.76638176638177,0.0712250712250712,0.0569800569800569,0.0,28.723646723646723,99.54700854700856,0.0,118859377862.81673,3.7904523502451326,20366.58291000972,115356279352.93095,19770.0,4.399405482,21640.0,78.0,7.479267859874469,6.3,2.49839504329334,5836000.0,0.0712250712250712,5.7,91.009
Israel,ISR,1998,High income,Judaism,97660428367.5136,25.97042513863216,3.1237455437753363,21.9,51504.7,6.2,69.73521275194308,0.0658674746410222,0.0421551837702542,0.0,29.803714925569754,99.5810828612831,0.0,120056692192.31071,4.115555068596862,20106.630747330553,116457587168.75871,19510.0,10.30706995,21640.0,78.14878048780487,6.98021666560999,6.1,2.28687869043162,5971000.0,0.0658674746410223,6.07,91.074
Israel,ISR,1999,High income,Judaism,96300164004.1849,25.831792975970423,3.225167531505394,21.5,52983.6,6.1,66.89787071273747,0.0841514726507713,0.051000892515619,0.0,32.599770495983684,99.54864210123677,0.0,120922937410.9235,3.330492528770151,19742.52039362016,116126406261.32327,19150.0,13.43612191,21640.0,78.65853658536587,6.53012330164809,5.8,2.54643388659354,6125000.0,0.0841514726507714,5.86,91.139
Israel,ISR,2000,High income,Judaism,106946684299.804,26.155268022181144,3.2805549306715065,21.7,56997.3,6.0,68.49112772790136,0.0726659009399686,0.0304727971683739,0.0,31.09397341834462,99.61557394341436,0.0,136035771711.67194,8.671655276991743,21630.747608788668,127972402325.06804,19990.0,20.87379,21640.0,78.95365853658538,6.29716498346273,5.6,2.64233191305756,6289000.0,0.0726659009399686,5.96,91.203
Israel,ISR,2001,High income,Judaism,107754402184.665,25.924214417744917,3.275442854469801,21.2,57952.5,5.8,74.92207230779732,0.0227526108620964,0.0295783941207253,0.0,24.74573957361607,99.69739027553412,0.0227526108620964,134635822098.58047,0.3340706434410663,20909.430361636976,129183293863.09056,19920.0,17.37862386,21640.0,79.40731707317074,6.5080631231006105,5.4,2.35711729946802,6439000.0,0.0455052217241929,6.3,91.267
Israel,ISR,2002,High income,Judaism,99396301020.9978,26.01663585951941,3.504621590543203,21.2,61080.6,5.8,77.15384615384615,0.0461538461538461,0.0615384615384615,0.0,22.446153846153845,99.66153846153846,0.0241758241758241,125060622862.93216,-0.114220927907823,19035.10241444934,120638938114.7368,19130.0,17.76459906,21640.0,79.45121951219512,6.59401334001594,5.2,2.01405839404727,6570000.0,0.0703296703296703,6.5,91.33
Israel,ISR,2003,High income,Judaism,104035335732.114,25.46210720887246,3.511641594359028,21.7,62925.5,5.8,76.72030781658553,0.0658999596097021,0.0531451287175017,0.0,22.86941178971535,99.6428647350184,0.0255096617844008,131299915899.95828,1.3939129640517365,19627.175493663137,126723966535.6492,19300.0,19.59339366,21640.0,79.64878048780488,6.486405973475989,4.9,1.80551975888109,6689700.0,0.091409621394103,6.52,91.393
Israel,ISR,2004,High income,Judaism,111567635445.032,23.72920517560074,3.7834884163535567,21.3,63159.9,5.6,77.17591319613359,0.0592229108060661,9.181666278897607,0.0,13.299773683876564,99.65735315890775,0.0232661435309545,139973148371.26282,4.784467426258104,20557.07862700291,135943294511.37885,20670.0,22.77048553,21640.0,80.14634146341464,6.35803511317661,4.7,1.76762364154994,6809000.0,0.0824890543370207,6.73,91.456
Israel,ISR,2005,High income,Judaism,119927211482.997,23.775415896487985,3.9417496014581137,20.8,61012.4,5.6,74.40228797168841,0.057610797909551,11.57771285132299,0.0,13.690794617505452,99.67079544051684,0.0226328134644664,147083996033.60297,4.134076618675536,21223.93559019393,145866914009.40347,22190.0,25.19404242,21640.0,80.15121951219513,6.264912690414739,4.5,1.76289766113006,6930100.0,0.0802436113740175,7.03,91.518
Israel,ISR,2006,High income,Judaism,130866334495.54,23.512014787430687,3.626977281350223,21.0,64331.0,5.5,70.63174967364215,0.0296688951303453,17.969460817279163,0.0,11.102100557775229,99.70331104869656,0.0197792634202302,158670456932.53735,5.582667959324382,22494.64209316208,158107266484.13303,23040.0,27.88107446,21640.0,80.55365853658537,6.049564454839261,4.3,1.76780587358185,7053700.0,0.0494481585505756,6.86,91.58
Israel,ISR,2007,High income,Judaism,152822007267.756,23.941774491682068,3.599088174744898,21.1,66597.9,5.6,69.30584473527662,0.0260261748958952,19.64790303390839,0.0,10.77669541939322,99.73044318857823,0.0185901249256395,184052121662.0822,6.033213570683699,25633.64321695829,183829772157.44504,24720.0,48.12806219,21640.0,80.50487804878051,6.367865558416,4.1,1.7761008691798,7180100.0,0.0446162998215348,6.72,91.641
Israel,ISR,2008,High income,Judaism,180090164609.828,23.826247689463955,4.660120710083078,21.5,66708.0,5.4,62.01536788182871,0.0280691905547173,26.98501806954142,0.0,10.508403213922318,99.50878916529244,0.0280691905547173,220531065217.3913,3.251163360790727,30173.36159388563,216340490802.67557,26900.0,59.39,21640.0,80.95121951219512,6.39180109737032,3.9,1.7765791059698,7308800.0,0.0561383811094348,8.9,91.702
Israel,ISR,2009,High income,Judaism,172243769603.01,24.149722735674676,4.8686937154805445,21.5,65727.7,5.2,62.450916230366495,0.0436300174520069,32.75159976730657,0.0,4.0485020360674815,99.25101803374056,0.1363438045375218,211970040942.9596,0.8831203935653775,28317.040844148712,207502022734.78625,28000.0,63.12,21640.0,81.40487804878049,6.148111928525591,3.8,2.39020733801215,7485600.0,0.179973821989529,8.46,91.763
Israel,ISR,2010,High income,Judaism,197218115498.863,23.313308687615528,4.884731162397658,21.8,70520.3,5.2,58.44412964448465,0.0529091498694338,37.47162533494905,0.0,3.660971821610828,99.57672680104452,0.2372378010274615,238364092298.0229,5.668515117907333,31266.60531743833,234571407404.4357,30350.0,67.5,21640.0,81.60243902439025,5.93634502858407,3.7,1.82675240987847,7623600.0,0.290146950896895,8.55,91.826
Israel,ISR,2011,High income,Judaism,222603850397.001,23.890942698706095,4.847524600046701,21.4,69822.8,5.3,58.89173746208884,0.0485933075286114,33.09036679569027,0.0,7.304076810938522,99.28618106871764,0.4557717119924931,266791854430.89716,5.561139075890125,34354.71611822313,263882192674.9898,32400.0,68.87387799,21640.0,81.65609756097562,5.76961982715994,3.5,1.84807786159597,7765800.0,0.504365019521105,9.08,91.892
Israel,ISR,2012,High income,Judaism,215123701668.638,24.31608133086876,4.697738939812078,21.6,76063.2,5.3,61.45580369188769,0.0523784581686586,16.770629970001426,0.0,20.940272685427676,99.1667063473168,0.7158389283050013,262282344091.8492,2.587653843843455,33156.22831576376,256294768864.58844,33110.0,70.8,21640.0,81.7048780487805,5.64197274014679,3.4,1.84615132126711,7910500.0,0.76821738647366,2.88,91.96
Israel,ISR,2013,High income,Judaism,247449316979.741,24.04343807763401,4.963834766706839,21.3,67002.5,5.2,52.32216822673755,0.0456606111998956,43.01555722253025,0.0,3.66100257656306,98.99872802583086,0.8854897100551189,297732778479.1286,4.415501587379239,36941.842357358226,291688051032.6781,35070.0,70.25031195,21640.0,82.05609756097562,5.45718721425508,3.3,1.86605289478673,8059500.0,0.931150321255015,3.27,92.031
Israel,ISR,2014,High income,Judaism,265483436948.14,24.84750462107209,5.191551468281525,21.5,64717.8,5.2,49.49106276618486,0.0213770082054823,48.43865620837649,0.0,0.4916711887260948,98.42139016328746,1.4931018038906154,314330061977.26337,3.919126892809515,38259.681095617336,312212949125.54065,36640.0,75.01775316,21640.0,82.15365853658537,5.6429116296547,3.2,1.91954379859591,8215700.0,1.5144788120961,3.7,92.104
Israel,ISR,2015,High income,Judaism,255274291176.076,24.671903881700555,5.245322035134604,21.3,66314.7,5.3,45.40373057640208,0.037368044094292,51.6130539034036,0.0,0.6523837698128484,97.66916824961854,1.85283218634198,303414276832.04004,2.485826288981059,36206.52221716209,300150272715.5785,36550.0,77.35208966,21640.0,82.05121951219512,5.42397037752075,3.2,1.98128897562083,8380100.0,1.89020023043627,3.74,92.179
Israel,ISR,2016,,,271443027929.73,25.508317929759706,,21.2,65233.0,5.2,,,,,,,,322102790386.835,4.52168030880658,37690.47395118594,318071673537.7589,36840.0,79.65312418,21640.0,82.40731707317074,5.41478205429478,3.1,1.9603489624817,8546000.0,,3.99,92.256
Israel,ISR,2017,,,304536935909.364,29.75970425138632,,21.1,65906.3,5.2,,,,,,,,358245427458.54095,4.276595951155926,41114.78170825531,355438750393.85364,38210.0,81.58118359,21640.0,82.55121951219512,5.430061035647929,3.0,1.93872567441099,8713300.0,,3.89,92.336
Israel,ISR,2018,,,320424664412.937,29.634935304990755,,20.8,61424.5,5.0,,,,,,,,376691526553.2764,4.070321887439704,42406.84542636065,374876745460.8374,41520.0,83.73315696,21640.0,82.80243902439025,5.28282858902518,2.9,1.92662286520241,8882800.0,,3.85,92.418
Israel,ISR,2019,,,341551732943.002,29.500924214417743,,20.1,62796.3,5.1,,,,,,,,402470513619.148,4.156137988977335,44452.232562309255,397736725276.62256,43800.0,86.78787762,21640.0,82.8048780487805,5.0528461529668,2.8,1.90898263957994,9054000.0,,4.49,92.501
Israel,ISR,2020,High income,,345575548014.797,29.87060998151571,,19.2,58471.8,5.3,,,,,,,,413267669231.52216,-1.8572892781124184,44846.79159548156,407899013182.6348,43120.0,90.12734091,21640.0,82.64878048780488,5.27535024082769,2.8,1.76367939210866,9215100.0,,5.61,92.587
Israel,ISR,2021,High income,,407604376045.758,29.7365988909427,,19.7,,5.4,,,,,,,,488526545878.89136,8.611990348469888,52129.51596121085,482170209223.9827,49350.0,90.29689758,21640.0,82.50000000000001,4.976052225861969,2.7,1.68190551747412,9371400.0,,,92.674
Israel,ISR,2022,High income,,,,,,,,,,,,,,,525002447652.77344,6.832886635720925,54930.93880750964,520492108611.2259,55140.0,,,,4.51139144256367,,1.96636884788361,9557500.0,,,92.763
Israel,ISR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1960,,Christianity,,,14.417170910321818,18.1,,9.6,3.8185390248258617,81.90033934631185,3.838185390248259,0.0,6.670834077513842,14.327558492587965,3.7721021611001966,40385288344.19115,,804.4926233461783,40495892097.07309,,,,69.1239024390244,2.71382598828575,44.2,,50199700.0,,,59.361
Italy,ITA,1961,,Christianity,,70.32402842473904,12.350755256282206,18.4,,9.3,7.154107601757439,69.19008538506176,3.685650335737379,0.0,16.13860565365166,26.978363591146483,3.83155102379176,44842760293.19238,8.207245913847714,887.3367446044755,44941821181.68102,,,294110.0,69.76024390243904,2.57386907530496,42.6,0.668382874410405,50536350.0,,,59.856
Italy,ITA,1962,,Christianity,,70.21862568426779,10.47602577349426,18.4,,10.0,7.90904443996964,60.35409470406915,4.078439876701932,0.0,23.99975216468657,35.98723648135814,3.658668814572717,50383891898.99112,6.203650457871461,990.26015216342,50471132481.62859,960.0,,294110.0,69.14975609756098,2.6338383568595503,40.9,0.676622989670017,50879450.0,,,60.355
Italy,ITA,1963,,Christianity,,69.73581313114141,10.64415464041191,18.7,,10.1,4.851744431616591,64.46794131726409,3.4564807253681753,0.4547630445189086,23.174612113873792,31.48283727085856,3.594458367358432,57710743059.834145,5.609727978198137,1126.019336998247,57801822228.10766,1060.0,,294110.0,69.24804878048782,2.75343795360876,39.1,0.729553242231653,51252000.0,,,60.853
Italy,ITA,1964,,Christianity,,69.5726088878311,9.743697021576562,19.7,,9.5,4.892465367426377,51.10417949961338,3.5726923631407193,3.146747749046539,33.826555353140854,42.29171308370795,3.4573596676321414,63175417019.00941,2.7977022791150716,1222.544540462898,63310021307.05696,1160.0,,294110.0,70.31170731707319,2.72735589826609,37.4,0.822623699867765,51675350.0,,,61.35
Italy,ITA,1965,,Christianity,,69.49780694298052,9.905821343612272,19.0,,9.9,5.227982662178851,51.618761653388866,3.1067632031382426,4.24970336828341,32.55684432283217,40.891590188149266,3.239944790178463,67978153850.51908,3.268023719641633,1304.4538166196512,68239418775.01695,1280.0,,294110.0,70.17170731707319,2.7475801622298404,35.8,0.842108616866269,52112350.0,,,61.843
Italy,ITA,1966,,Christianity,,69.37880384890008,9.35379039319798,18.7,,9.4,5.6805978163594055,48.90817970288169,4.209548952926436,4.321415786647575,33.13160014318955,43.021746912475386,3.7486575979953463,73654870011.27574,5.984794225197291,1402.4423544103229,74005443913.3158,1410.0,,294110.0,70.92609756097562,2.98871998055421,34.3,0.77730440730804,52519000.0,,,62.334
Italy,ITA,1967,,Christianity,,69.29040155044031,8.17099220309337,17.9,,9.6,8.568904593639576,44.00332571191021,4.301600498856787,3.275826231552692,36.23882768655165,49.10933277904802,3.611515277489088,81133120065.42024,7.178612465561713,1533.6928774854723,81443074752.18428,1550.0,,294110.0,70.95658536585367,2.767746940336,33.1,0.723778172767654,52900500.0,,,62.822
Italy,ITA,1968,,Christianity,,69.20879942878516,7.363124427894226,17.7,,10.0,6.822916162036992,41.3492747866022,5.818178294949182,2.495857999631822,40.00930133416012,52.65039579114629,3.5044714226196825,87942231678.35052,6.544554654705465,1651.9393767975566,88326648581.68427,1700.0,,294110.0,70.78,2.64896159188232,32.0,0.631737252752781,53235750.0,,,63.309
Italy,ITA,1969,,Christianity,,68.77358811329096,6.477382354512369,17.4,,10.1,6.83410575484436,37.55610699558443,5.292303762361785,1.5317665948983687,45.307995474948,57.43440499215414,3.4777214173630626,97085082807.37508,6.098059995586013,1813.388125757058,97575749223.2068,1850.0,,294110.0,70.81195121951221,2.42240082694152,30.9,0.56605850865814,53537950.0,,,63.792
Italy,ITA,1970,,Christianity,101475427603.118,68.61378395838292,6.09087600411584,16.7,,9.7,4.904889438263975,34.65612553220711,4.892871858261228,2.726273863480291,49.19053014695783,58.98829144348304,3.629309160829557,113395315985.13013,5.268692979209931,2106.8639592494524,114365120817.84389,2060.0,,294110.0,71.55878048780488,2.05821005427826,29.7,0.528877031717835,53821850.0,,,64.272
Italy,ITA,1971,,Christianity,111695899821.664,60.00816021216552,6.193633622820264,16.8,,9.7,4.736120077469335,31.535668173014848,2.2207876049063913,2.7154615881213684,55.39541639767592,62.352324080051645,3.3965461588121366,124672365792.75903,1.818107933668017,2305.6097505960693,125758345817.72784,2250.0,,294110.0,71.80682926829269,2.2389709472173,28.2,0.466452872314018,54073490.0,,,64.75
Italy,ITA,1972,,Christianity,130133576682.67,59.52874774744144,6.026243243882071,16.3,,9.6,3.4736433297981986,30.881144786174136,2.705871809042974,2.708112387410937,57.38793373862906,63.567448877470234,2.843293948944688,145260039840.63745,3.6904858247869896,2671.1373144713034,146590056440.90305,2620.0,,294110.0,72.07536585365855,2.39117601629548,26.5,0.567712498645759,54381345.0,,,65.039
Italy,ITA,1973,,Christianity,156370395629.378,59.44034544898167,5.186358894748038,16.0,,10.0,3.6000166763945636,26.072848050251533,3.114316684732761,2.1832179882709357,62.357903221323554,69.07223658245087,2.6716973790266545,175492055795.4168,7.125862304364915,3205.2520403844387,176668963799.4022,3250.0,,294110.0,72.02634146341464,2.1958174142776397,24.5,0.678187647585975,54751406.0,,,65.241
Italy,ITA,1974,,Christianity,175007587631.49,59.50834721702765,5.157958310052055,15.8,,9.7,4.491903850591093,25.65047436784885,2.728124109287837,2.3141550280277428,61.9345250213771,69.15455298125602,2.8808176228673807,199564489431.3784,5.500141101322271,3621.14582247876,199721830902.05417,3930.0,,294110.0,72.73439024390245,2.07062677398957,22.5,0.654388935648374,55110868.0,,,65.442
Italy,ITA,1975,,Christianity,196973017235.384,59.55934854306212,5.6975989866114745,14.9,,10.0,4.106243740482103,28.139362592435074,5.263482830056661,2.6067033434400253,57.14991288123037,66.51963945176914,2.734294612355774,227695851126.92764,-2.090162915358519,4106.993867714034,228223152431.79123,4320.0,,294110.0,72.64731707317075,1.97523216803617,20.5,0.597247218554801,55441001.0,,,65.643
Italy,ITA,1976,,Christianity,195062896629.841,59.6001496038897,5.176592024149285,14.0,,9.9,5.024631759826434,24.21515239549273,8.646149471823367,2.3531520617122936,57.404671689856166,71.07545292150597,2.3562426212890104,224717278436.84576,7.125385137120929,4033.099354445845,225069397534.3103,4510.0,,294110.0,72.9919512195122,1.82814366885272,18.7,0.498851058340731,55718260.0,,,65.844
Italy,ITA,1977,,Christianity,223520059664.417,59.50494712862534,6.024339067135477,13.2,,9.8,5.430473211362893,31.00122455412893,6.824161301664667,2.0520374883303627,52.43092181040022,64.68555632342779,2.261181634112926,257596313364.0553,2.5605008447669775,4603.599701270272,258296787360.10535,4730.0,,294110.0,73.36463414634147,1.89080851218824,17.3,0.424722057350148,55955411.0,,,66.044
Italy,ITA,1978,,Christianity,274434278044.576,59.804154908027606,5.712777915424973,12.6,,9.6,5.93637902252208,26.277300585146634,6.345923902055811,2.5577781757057285,56.68124238240748,68.96354530698537,2.2013759321622697,315058323066.3929,3.240139751848915,5610.4980992817145,316003465662.788,5270.0,,294110.0,73.69317073170733,1.87975510456818,16.1,0.356312950366128,56155143.0,,,66.243
Italy,ITA,1979,,Christianity,345536545922.756,59.86875658767128,5.148893015110115,11.9,,9.6,8.381052408114012,25.668858485242936,6.1944480136760545,1.4681646266180255,56.15059302007273,70.7260934418628,2.1368834462762365,393677161500.8157,5.959159426257372,6990.285806714605,395900358890.7015,6740.0,,294110.0,74.00268292682927,1.87395946663968,15.1,0.289147207649738,56317749.0,,,66.442
Italy,ITA,1980,,Christianity,413514475397.464,59.71235252116555,5.16935026181834,11.3,,9.8,9.946913459127725,24.65962479697396,5.028505401310268,1.2034402694659734,57.00317211157985,71.97859097201783,2.158343961542234,477256775943.92944,3.430016414422596,8456.918974438273,480255724621.2977,8430.0,,294110.0,73.94317073170733,1.76364323708972,14.2,0.20599975185947,56433883.0,,,66.64
Italy,ITA,1981,,Christianity,366233524931.573,59.67495154874026,5.23051662194213,11.0,,9.7,11.347050079908804,24.04752059188395,4.845938062295339,1.5126792360047834,56.30832504442482,72.50131318662896,1.9384869854823028,430702851303.0148,0.8442276072481434,7622.833328445835,430141599386.8166,8710.0,,294110.0,74.3539024390244,1.82111250603573,13.4,0.12005432007943,56501675.0,,,66.837
Italy,ITA,1982,,Christianity,362199900852.797,59.62395022270579,6.165025010268242,10.9,,9.5,13.256079988560494,22.803119465862967,6.591466566937622,3.74203909231903,51.67082815438936,71.51837470988748,1.9364667319305269,427272645669.2913,0.4135856946279688,7556.523436932032,426272648532.56976,8220.0,,294110.0,74.81463414634148,2.0053729031431,12.7,0.0740818599916188,56543548.0,,,66.886
Italy,ITA,1983,,Christianity,376580049687.816,58.68552582367141,5.939799856628699,10.6,,10.0,13.412988801225923,23.011065521434244,7.580964860168009,3.2108334397503735,50.90028815883715,71.89424182023109,1.8838592185843015,443042373788.8832,1.1692034945393883,7832.575386788499,442612624936.257,7630.0,,294110.0,74.64024390243902,2.01650141992046,11.9,0.0362946366697159,56564074.0,,,66.866
Italy,ITA,1984,,Christianity,372598793604.577,58.63112440923464,6.182176619164817,10.4,,9.5,15.413948206372888,23.603843327618073,13.846890378320603,3.8338640361620167,41.3686566167138,70.6294952014073,1.932797434812621,437887689001.5429,3.2258523152798517,7739.715283617952,437383047167.732,7760.0,,294110.0,75.38951219512195,2.00860777360645,11.2,0.0223509131041464,56576718.0,,,66.846
Italy,ITA,1985,,Christianity,383657225980.547,58.12451123729217,5.931125143931585,10.2,,9.7,16.474700527335283,22.54865916361661,13.560363702211957,3.8543215702629,41.799415047438224,71.83447927698546,1.7625399891350275,452217492140.75653,2.7980857672086756,7990.686565511819,451126286380.69165,8030.0,,294110.0,75.47073170731709,1.93636892016635,10.5,0.0288999392122477,56593071.0,,,66.826
Italy,ITA,1986,,Christianity,544101699553.804,57.94430655197035,6.259795691690807,9.8,,9.6,16.413351332751,21.75600201169962,14.2253632970698,4.6364382328807014,41.01908467667222,71.65779930649303,1.9497604489266525,640386352773.0874,2.8599718638460843,11315.015176792263,637091754773.3472,9380.0,,294110.0,75.77073170731707,1.97714264210667,9.9,0.0054492818967762,56596155.0,,,66.806
Italy,ITA,1987,High income,Christianity,687209284014.061,57.842303899901395,4.410673523752365,9.7,,9.4,16.659774474008028,19.92263933996329,16.002662739797874,0.0877493797026607,45.35785609101729,78.02029330482318,1.9693179755108627,805713128174.4846,3.191960628480146,14234.72863804743,803229982073.4987,12160.0,,294110.0,76.21951219512196,2.0603536440041403,9.4,0.0102051195547741,56601931.0,,,66.786
Italy,ITA,1988,High income,Christianity,762227150012.769,57.25408860630377,4.407992724958869,10.1,,9.5,16.890228710947234,20.268075140764363,16.154267776172208,0.0,44.69679605361503,77.74129254073446,1.9906323185011712,891608957155.6084,4.194377307530047,15744.661263542786,889209764950.9075,15950.0,,294110.0,76.37073170731708,2.07285745924484,9.0,0.0483205970471755,56629288.0,,,66.766
Italy,ITA,1989,High income,Christianity,791791123697.98,57.29148957872905,4.020536553022517,9.9,,9.4,15.47401202230645,16.443521714989256,16.845230910363806,0.0,49.626535982425224,81.94577891509547,1.5455181903773267,928661332204.3466,3.3883834540892224,16386.662212086587,924083371436.6356,17300.0,,294110.0,76.81951219512197,2.02642731989536,8.7,0.0750090045352437,56671781.0,,,66.746
Italy,ITA,1990,High income,Christianity,999774867052.486,57.25748869470606,2.2019188206394693,10.0,405262.0,9.6,16.778092114831548,14.837647257526497,18.62986577338644,0.0,48.19162362125669,83.59958150947469,1.5383749243479852,1181222653522.9475,1.9857749428717144,20825.78422283069,1166755021008.4033,18660.0,0.017544562,294110.0,76.97073170731707,1.8807984132592,8.4,0.0837085729587984,56719240.0,16.3760221818745,3.78,66.726
Italy,ITA,1991,High income,Christianity,1051976780269.7,54.585019210499475,2.756485075367347,9.9,404074.1,9.7,14.727922764581203,19.33586329074521,16.63637736954621,0.0,47.739747034777,79.10404716890442,1.5106500830857543,1246220156079.288,1.538447557766176,21956.529770733247,1228446297799.282,20370.0,0.035063256,294110.0,77.01951219512195,1.85885268375554,8.1,0.0692311889532843,56758521.0,20.846513373831,4.67,66.706
Italy,ITA,1992,High income,Christianity,1108298828794.79,54.326612491924784,2.7958208127485977,10.0,402274.3,9.6,11.229723175310328,18.95198232345914,15.932239926707028,0.0,52.10447841629691,79.26644151831425,1.6019365153502076,1320161644933.2288,0.8342754535548949,23243.47452772056,1298792413197.172,22960.0,0.070053433,294110.0,77.41951219512197,1.7519769834748702,7.7,0.0679244330808808,56797087.0,20.5539188388093,4.84,66.742
Italy,ITA,1993,High income,Christianity,891261517915.467,54.0954064805685,2.8218648211944295,9.7,396927.9,9.7,9.1901977291861,18.851395936198777,18.186079319210904,0.0,51.84145259277799,79.217729641175,1.728366970807072,1064958075550.6335,-0.8528057638318671,18738.76389691321,1049906464870.1858,21590.0,0.122462053,294110.0,77.72195121951219,1.7867679733127,7.3,0.061135853002924,56831821.0,20.5797629070058,4.77,66.802
Italy,ITA,1994,High income,Christianity,918769512417.443,53.388188092890424,3.014184591011075,9.4,392285.5,9.7,10.030602430707352,19.523476436128355,17.83859403689779,0.0,50.84899886333829,78.71819533094343,1.5659700970534232,1099216688280.4996,2.151023638025663,19337.630899638298,1082154302353.5062,20860.0,0.192304619,294110.0,77.92195121951221,1.71374275955101,6.8,0.0203720739457194,56843400.0,21.0894465331818,5.25,66.862
Italy,ITA,1995,High income,Christianity,987940705830.891,52.13355547244228,2.385708517422428,9.2,416415.0,9.8,11.614229622015133,15.917325289428891,19.7999696668408,0.0,50.89230043309011,82.30649972194604,1.5486762946360864,1174662070605.016,2.8868367592455257,20664.552270172368,1160406751456.0798,20670.0,0.524412787,294110.0,78.17073170731707,1.46784314334637,6.4,0.0015885623091739,56844303.0,17.466001584065,4.46,66.922
Italy,ITA,1996,High income,Christianity,1108962655667.16,52.187956886879064,2.6495256271986274,9.3,412153.5,9.7,10.577782604700122,17.559461649637843,20.96550514206468,0.0,48.90934761359744,80.45263536036225,1.7485526194872136,1312426527795.2063,1.2667848019171544,23081.60467577018,1299725812523.5286,21830.0,1.023289903,294110.0,78.52195121951222,1.58849227935037,6.0,0.0281044080072756,56860281.0,19.3080142691251,4.75,66.982
Italy,ITA,1997,High income,Christianity,1055325211156.96,52.17435653326986,2.6142049365533335,9.4,415517.3,9.8,10.04729762619461,16.875841703039054,24.86289367363827,0.0,45.96388181272412,80.87407311255699,1.867161006636271,1241879604365.6206,1.8302122338843816,21829.34582262216,1236195088676.6711,22300.0,2.276737834,294110.0,78.82439024390244,1.62669279946621,5.6,0.05290695026061,56890372.0,18.7430027096753,4.83,67.042
Italy,ITA,1998,High income,Christianity,1078050985486.43,52.646968821189354,2.5563059106990047,9.4,426372.2,10.0,10.970412568252154,16.25041887603241,27.944649228282508,0.0,42.30352250103487,81.21858429756954,2.072105813013739,1270052525928.404,1.81061516197623,22318.137300710863,1263071038251.366,22220.0,4.558519565,294110.0,78.97560975609755,1.64450887913205,5.3,0.0287740158774372,56906744.0,18.3225246890461,4.76,67.102
